artist_name,artist_genre,artist_img,artist_id,country,
The Unborn,hip hop,https://i.scdn.co/image/ab6761610000e5eb11782a06294cf195414cfdd0,6GlcrPQtOE8HneFrjT03mv,United Kingdom,
S0urtyme G33k,hip hop,https://i.scdn.co/image/ab67616d0000b273d50735f506fe018060a0de7b,7aKCJ856688r5lbJdTmtLU,Estonia,
Wayne Escoffery,straight-ahead jazz,https://i.scdn.co/image/c76c229f53ce424c30c4540335e09a9c60abbcf3,5OZcVqX1OWspU3UCsymKw9,United Kingdom,
Yanfourd,"modern salsa, salsa",https://i.scdn.co/image/ab6761610000e5eb2dcd77d3ddfb156954e52788,0RzBTerVM0F43UQHfJHp6o,Dominican Republic,
YOUNG13DBABY,chinese melodic rap,https://i.scdn.co/image/ab6761610000e5eb7a51837c1918acbc87b0e910,6efeSb0AuG4Z1lFgRddVYI,United Kingdom,
Chinza Dopeness,j-rap,https://i.scdn.co/image/ab67616d0000b2736d5aa645b1137954553dd98f,1d7fxClYCMPbVkpvIFI9ho,Japan,
Adam Wiltzie,drone ambient,https://i.scdn.co/image/ab6761610000e5ebea67f92949ae3e38ffac290d,5W6H1jJ9bQMcUm1G2iToMs,United States,
Charlie Ash,nz indie,https://i.scdn.co/image/ab67616d0000b2735c2199f2516c58ee68940e02,3gJH09FcUyTFdAtY5QQLs4,New Zealand,
Charlie Major,canadian country,https://i.scdn.co/image/ab67616d0000b27377db1abbf3866c3307ad0214,5uNlrHFNPFBzY4lYlTocFG,Canada,
Floating On Clouds,hip hop,https://i.scdn.co/image/ab67616d0000b2734c7884b7a450f88fcd280f4c,0A6cVdn2JhwPmYnBQrXRSK,Japan,
Fræbbblarnir,"classic icelandic pop, icelandic punk, icelandic rock",https://i.scdn.co/image/ab67616d0000b27374d703213a3fad6156b330b9,0SVFAlsUOinTDvz8JmdXsr,Iceland,
Aural Imbalance,"atmospheric dnb, drumfunk",https://i.scdn.co/image/ab67616d0000b273adc3821c80d356c18b0f86c4,5P5LFoSwYJqNNgbAN5hkQR,Norway,
Jananas,"czech folk, czech folk rock, czech pop, czech rock",https://i.scdn.co/image/ab6761610000e5eba1e45d09abd51d7d5f2a3586,0ROiGIUOOq3rwcvmWcn8ri,Czech Republic,
Koljosen Tiekiista,"finnish hardcore, finnish punk",https://i.scdn.co/image/ab6761610000e5eb731c802bda256962d80f7b2d,2jhrOwn1oHTZKtHZ1pC0iM,Finland,
Los Crazy Boys,mexican rock-and-roll,https://i.scdn.co/image/ab67616d0000b273d37696d1ae926abfa4393a92,70OY1mGEfKH1KcV7lRD3QN,Mexico,
Mario Fischetti,hip hop,https://i.scdn.co/image/ab6761610000e5eb29435d3915c8110ab6757e5a,5do9E236ZENve9sbjBR2nh,Brazil,
Peligro Social,chicano punk,https://i.scdn.co/image/ab67616d0000b273273f011712d6d57ab1d28dbf,7jicrbJrpxDwLjECrcazKi,United States,
Red Horse,hip hop,https://i.scdn.co/image/b975b0f387f803120b442af416386c3e31dec44b,7t2bjEnY9ZRctYWLgrvfdq,United States,
The Sickening,norwegian death metal,https://i.scdn.co/image/ab67616d0000b273cd9fae1cf1168cd6449aa39a,4q80ymQ5ltwBCbr6CciIsF,Italy,
Sirio,"boom bap espanol, rap underground argentino",https://i.scdn.co/image/ab6761610000e5eb0fd87ee1411427007680aa69,4eWZRxh8TrrKlTwFAkyopH,Italy,
Sudha Ragunathan,"carnatic, carnatic vocal, filmi, indian classical",https://i.scdn.co/image/ab6761610000e5eba9cfb69b79cf9de2936c9e21,1wnVXMMfv0OElONAKrIS1r,India,
Young@Heart Chorus,hip hop,https://i.scdn.co/image/ab67616d0000b2737ad400bf5bdf9c76bf29146e,2bK3Mw0UFdqaErrATXS0bN,United States,
Андрей Сапунов,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,5oeZrtthpcY4T6g31fjtrO,Russia,
渡部恭久,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1vg3s5lFMrqBFiXHXpaHX8,Japan,
Alms for Shanti,indian rock,https://i.scdn.co/image/ab67616d0000b273e7173a3062b4dd5922934696,7ct9lpuVL26xL8MI2SIK79,India,
Any Version Of Me,hip hop,https://i.scdn.co/image/ab6761610000e5ebd5bb829ec5ef859b74c888c6,4qsgqzStYeSkv6TXteH9HC,France,
Apollo Two,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7uiUtm7QoIHiaRecHpi9aK,United Kingdom,
Aureole Trio,hip hop,https://i.scdn.co/image/ab67616d0000b27332446f01dc70b1f12b8482fe,5q4H0e7cuvFEpL5Kr06uJj,United States,
Beba Pugliese y Su Orquesta,hip hop,https://i.scdn.co/image/ab67616d0000b2738dca3cf98eb68f6564b5a3ce,0T5eQ4xJjjlPzX82lMlZ8z,Argentina,
Bom Bom Chip,hip hop,https://i.scdn.co/image/ab67616d0000b273092dd8c5e973ffd0f3c8c6ec,7vLr1IaMvUTJgLoXvVDYmi,Spain,
Brian Altano,hip hop,https://i.scdn.co/image/ab67616d0000b273bfe8dd5cc17511e8a5636fd4,6qvb2PhB7SinlHl2DVaPap,United States,
Cwithe,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3BQSu5Rg9Fz5EuUtXEXSFK,Netherlands,
Jackson Browne & David Lindley,hip hop,https://i.scdn.co/image/ab67616d0000b2730f9cb437debbe33e7a5a187a,7qxIst7kJUeN5Ie6I2wlKn,United Kingdom,
Doctor Livingstone,"blackened screamo, french black metal",https://i.scdn.co/image/ab67616d0000b273cd5c384f818d347d62a04096,1ko3RnAjV10X40FBxNoSPU,France,
Dogo Gang,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2QURJPcHzEIwBOdHXeK2VO,Italy,
Double Famous,hip hop,https://i.scdn.co/image/ab67616d0000b27306676ac1744e12f0500efc27,58gM59dwSz9O4nQokMytiG,Japan,
Lefty Driftless,hip hop,https://i.scdn.co/image/ab67616d0000b273cb680168f9928fbc28b58edf,34d3tFfxzBVXEHEpMOPQqV,United States,
Frankenstein 3000 (feat. David Johansen),hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1HPsNOP33OykJzU8CYQO2Q,United States,
Göran Fröst,hip hop,https://i.scdn.co/image/ab67616d0000b2734de33b4d961a04f0f31ac467,0wkKKoShunCm4wd556av48,Sweden,
Agape from Isosceles,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1UF3pSa4pS7AaqeEdW7S46,United Kingdom,
JT Daly,hip hop,https://i.scdn.co/image/ab6761610000e5eb11a7006b4760a9e49204d414,4tZFif9cJo0JVEaLDpHELp,United States,
Jon McMillion,hip hop,https://i.scdn.co/image/ab67616d0000b273652ecc1ff3c7304b3c043822,4m2TABAGKEOCd1BZ9MINAm,United States,
Luis Alberto Del Paraná,"arpa paraguaya, folklore paraguayo, polca paraguaya",https://i.scdn.co/image/ab67616d0000b273c432d9b4011fd419935cadd7,7n8Q2zigv0vK6OU044zDND,Paraguay,
nODDyODD,hip hop,https://i.scdn.co/image/ab6761610000e5ebe323ccdc93fdd779caa31fd2,49SuXThmMAlLawVBsWntvu,United States,
Born a New,"metallic hardcore, progressive deathcore",https://i.scdn.co/image/ab6761610000e5eb6b07a1e12bd7c8bd2ff945b4,5m3N4sXhHmOsjaDC2zO0oQ,Israel,
Oy Division,klezmer,https://i.scdn.co/image/ab67616d0000b273df71cd5e3b3b750c7b30a58f,7p2jsk0GyNswQ8ohBEqDmO,Israel,
Polow Da Don,hip hop,https://i.scdn.co/image/ab67616d0000b273ae763ac377a8a6c03a7e2caf,0gcDAjaKZIKMdYJoIdrIfR,United States,
Sonny Boy Nelson,"country blues, delta blues",https://i.scdn.co/image/ab67616d0000b2736d1f1579602a2eef4fb0bc51,38FqeK3CPB9k6ZmIdsGWkC,United States,
The Baltic Sea,hip hop,https://i.scdn.co/image/ab67616d0000b273f136b6f5662b3e520a6912a8,3iEKQly7BzQzfreWYmsxNm,United States,
The Moonwalkers,hip hop,https://i.scdn.co/image/ab6761610000e5eb5893c4cb94333308eb49de01,5heEsxBX0FnWIYIsOAADK9,Spain,
アラジン,hip hop,https://i.scdn.co/image/ab67616d0000b273867153360b8c06f2288ee4a2,1tUeF8uaWfvV2akyh25HqA,Japan,
AMBKOR,spanish hip hop,https://i.scdn.co/image/ab6761610000e5ebafef09e07bc61ba74f40ab1e,5iQNy7hQGe1suvNOQz19Jz,Spain,
Doctor and The Crippens,hip hop,https://i.scdn.co/image/ab67616d0000b273a8a0db8b21a5d2fb4907f424,4KVfTyeHwtDSuS95rayLqC,United Kingdom,
Fuzz Orchestra,indie rock italiano,https://i.scdn.co/image/ab67616d0000b27310d4d8bcb0fab35ac5521829,4KxTzYKCLCXOMAe9ax0M10,Italy,
Gary Benson,hip hop,https://i.scdn.co/image/ab67616d0000b273cefb59d7e183b36188f9d322,4c3A86tz2rPtf0aKxMW1mg,United Kingdom,
"Goodmorning, Gorgeous","electronicore, post-post-hardcore",https://i.scdn.co/image/ab67616d0000b2730c818198dc833ca632b632f1,6xqcpA7ZfMiwu8BsMTbSas,United States,
Mamuthones di Mamoiada,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1iEYxoyPfbCdu45ajZ6gUI,Italy,
Megamasso,"oshare kei, visual kei",https://i.scdn.co/image/ab67616d0000b27356342a4cf7978a33049ad9b2,6LWkMUsEUDjwu1mrhPhIC8,Ukraine,
Mental Broadcast,"progressive psytrance, psychedelic trance, trance brasileiro",https://i.scdn.co/image/ab6761610000e5ebc9f432c79cdbd69627d58fbd,1uYzpQdXFPoAlplMQrAsSv,Brazil,
Naked Apes,hip hop,https://i.scdn.co/image/ab6761610000e5ebf6be0a1591695613c1bd4cf2,4mCCOB77cBasK5IyIvnkmM,Sweden,
Other Nothing,ambient lo-fi,https://i.scdn.co/image/ab67616d0000b273e603fcf30ee2eab1a10db5b5,4DXOz58gkpdeCcsW4Xjxgd,France,
Peter Kowald & Vinny Golia,hip hop,https://i.scdn.co/image/ab67616d0000b273ba072405d6fc54bdd2050d6c,7sgXj2hgvc9Xy7YAGltUao,Germany,
Polymarchs,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0r0MDdN441rIsekmG6fi99,Mexico,
Safeguard,hip hop,https://i.scdn.co/image/ab6761610000e5eb677e46af1df4f31c80549d01,6hHOYTwqf2nXpyMcv2WnAZ,United Kingdom,
The Waikikis,hip hop,https://i.scdn.co/image/ab67616d0000b27380d5561c1bd19761316aea33,5q0Noqo1xez13qMUVAuO6D,Belgium,
MYSS da TRAJANO,hip hop,https://i.scdn.co/image/ab6761610000e5ebbcebb4e5b001825b0a96ea03,7yE4Q6FfZTJbZzDaKzj2hG,Spain,
Toshiki Konishi,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1jtefjz7qtLX4Zi2z8kVYq,Japan,
정진우,hip hop,https://i.scdn.co/image/ab67616d0000b273767293e6846f12d9649d460e,4jKfiaSl4Ppknohs9m6mBd,South Korea,
10 000 Russos,psychedelic space rock,https://i.scdn.co/image/ab6761610000e5eb164752f93265c3be3d3ef814,2pkZFQGkxsNYlJK5jO4z3L,Portugal,
Big Nuz,"afro soul, kwaito, south african house, south african pop",https://i.scdn.co/image/ab67616d0000b273fb8afb28a530d25a6245d9ea,0YeWW8LhLaoI9dM6YTFXKp,South Africa,
Brooke Russell,hip hop,https://i.scdn.co/image/ab67616d0000b27336cd8f9c23ac43995770f7f3,3fFHaBZ1J3hcJqhPdO01gL,United States,
Cosmic Hoffmann,hip hop,https://i.scdn.co/image/ab67616d0000b27393fc04aa9cef2b5eff372e47,6T5H56liF3nxQvjDbMHF7S,Germany,
D-selections,hip hop,https://i.scdn.co/image/ab67616d0000b2735b783972b2b56e6a04a4e741,3XBLtyAdNpfVKQGnVh0nTL,Japan,
DEJAVUE!,hip hop,https://i.scdn.co/image/ab67616d0000b273c072a2ce865220dc7ca15ed9,43FOpCPOQkAzpTzIWLezFx,Germany,
Donna Vivino,hip hop,https://i.scdn.co/image/ab67616d0000b2731a43f0bd7cf9c917edd8398a,4IDNKwIch36V0UvtfUQF9k,United States,
Faraualla,italian folk,https://i.scdn.co/image/ab6761610000e5eb05a86aa594cee44c77b1da71,4iWiLtbHEqBPo7w3x3CgrL,Italy,
Francesco Spinacino,"italian renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b273efcb2b9a8ccb8b8071d3df5a,2RFTpR1OggyhKhPAhCs1ih,Italy,
Friburn & Urik,tribal house,https://i.scdn.co/image/ab67616d0000b27325a688042c6ae233ce1a00d9,2uswj3NZQorP5cKFHThHNu,United States,
Fabio Asher,indonesian pop,https://i.scdn.co/image/ab6761610000e5eb53d9775b49dbceb39bfa66d5,6FTLayBxjkQeanFdUusk1I,Brazil,
Gael Garcia Bernal,movie tunes,https://i.scdn.co/image/ab67616d0000b2733de8a15ccfb9a5535faf01b2,09oR0uKhqwScsKa2eUK97p,Mexico,
Glacier Veins,pop punk,https://i.scdn.co/image/ab6761610000e5ebc4781af1ddef26e534a15b80,1ABJDb5VkWotQpFDOZeene,United States,
Joshua Ledet,hip hop,https://i.scdn.co/image/ab6761610000e5ebf11aaa726baec6b4c31e337f,6aOLc2s5ULYBhMvUXBDuAr,United States,
Kabelo Sings,hip hop,https://i.scdn.co/image/ab6761610000e5ebe9aa9edcc1588f60f27ec718,3YOKEbNmcMxvIDpZxw4jvn,South Africa,
LUVRAW,hip hop,https://i.scdn.co/image/ab67616d0000b27308a3058094cffb99032f6168,2km0MzB7Hn5vBJy8xj8a2x,Japan,
Les Wanyika,"soukous, zilizopendwa",https://i.scdn.co/image/ab67616d0000b27383efde49c1385c873f55d711,5Fx8RiEiEDRC0faVP6MhuC,Kenya,
Made in The USA,hip hop,https://i.scdn.co/image/ab67616d0000b27314424d5096f0e4f78e526de5,03D0sPbmIwEgSuNxsVgikx,United States,
Malcolm Martineau,art song,https://i.scdn.co/image/ab6761610000e5eb831fd7f53bf2dcfd50d9c823,1i6erSbtyzD87TZVxLSiC2,United Kingdom,
Mindjive,varmland rock,https://i.scdn.co/image/ab67616d0000b273fd8adea6f77cecc3f8f6f1af,5wuHGBdXHYgfm3jkcVyfiB,Sweden,
Monsieur Charles,hip hop,https://i.scdn.co/image/ab67616d0000b2739ac257b6bdf8dfb273ec556b,2Z41pqUpNSOT1D5z2pxtXA,France,
Montesuma&Manula,hip hop,https://i.scdn.co/image/ab67616d0000b273647c69d5ecdfe6f8b9ab92fc,7F8NbOw3b67ptiGF65haEj,Russia,
Reid Shelton,hip hop,https://i.scdn.co/image/ab67616d0000b273e085ab719e3f5af3f370044e,01IroghSDwBEpQz0NWzzdP,United States,
Simpson Tune,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7g375QYEgdIWPfXAuOAHRN,Italy,
Strada Stray,hip hop,https://i.scdn.co/image/ab6761610000e5ebd25c2880abe957c8881dff89,7dGYLPJxhjcvSbypRptnyx,Canada,
The Tamlins,hip hop,https://i.scdn.co/image/ab67616d0000b2732ede2b33f74c9465fd92156e,61wd1jZcTqdvelmo0HX6pF,Sweden,
Vicki Brown,hip hop,https://i.scdn.co/image/ab67616d0000b273e7ec7285f502eb74b8c0d454,5SHnpPpwYyZR6FTsGlMBUw,United Kingdom,
Watercolours,hip hop,https://i.scdn.co/image/ab6761610000e5eb50b749e38d9e583d7e67050e,69K1lbZVrjIvMNcYqTTOy1,United Kingdom,
Wizzard Sleeve,hip hop,https://i.scdn.co/image/ab67616d0000b2734aca1b640147128fca14bc5e,5W4i5vmtzhfmvGFLqtrzng,United States,
Åsne Valland Nordli,hip hop,https://i.scdn.co/image/ab67616d0000b27305599ac70aa3282afae33358,6xO5dc3BjWmjIpWtpX4Qjp,Norway,
Eri Nitta,"classic city pop, idol kayo",https://i.scdn.co/image/ab67616d0000b2736ceaf62322167cd096c3edf6,4vvVj2EmAHKouLCoO1f373,Japan,
2 Bal Niggets,old school rap francais,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1zt1RZOLhEh9Te0uiZ8KsY,France,
Alceo Galliera,hip hop,https://i.scdn.co/image/ab67616d0000b27337cc205205124f1eb7e117cd,4vkGRuqbcBXgDF2fkfLlNo,Italy,
Bismuth Sky,hip hop,https://i.scdn.co/image/ab6761610000e5eb02c78a3034bdeed7172ae9f4,2C6OHeZ48CVvGZYTR1nBz3,United Kingdom,
Crown Prince Waterford,jump blues,https://i.scdn.co/image/ab67616d0000b2733c2caf3dbd4ca6fcfc8c0441,2K2NrlGvqNSBSy9LGSizsV,United States,
David El Malek,hip hop,https://i.scdn.co/image/ab67616d0000b2738c73e714d953f734e9c02d9a,358KFOPsRi9LHTzmeg84ZF,France,
Devika Arkes,rain,https://i.scdn.co/image/ab67616d0000b273d8e72638cd65f6d3648fba32,1QxXQCVzes3IC2zMLSGOQR,India,
Gérard Rinaldi,french movie tunes,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1MBUiD2DMxcJFyooGAgbwY,France,
Kohfie Konnect,hip hop,https://i.scdn.co/image/ab67616d0000b273ac943aba141c2656d83d9639,3I9goDgXPaQo9rcHLVQtkw,Netherlands,
DJ Mathon,hip hop,https://i.scdn.co/image/ab6761610000e5eb2febaf84a476fdb369e1fe34,23rDbPI4f6WR6HnrywJnqx,Switzerland,
Matteo Becucci,italian pop rock,https://i.scdn.co/image/ab6761610000e5eb9e46e379da700896aa9fc185,0yJcN2REzYcqNOToiZpCIe,Italy,
"Modern Warfare, Too",hip hop,https://i.scdn.co/image/ab6761610000e5ebc512279e33f778793fd0bc82,0dNczfeUbxQLb2ql9MTQtj,United States,
Nick Singer,hip hop,https://i.scdn.co/image/ab6761610000e5eb62a27e68595bb8bfa2d43f61,2ERcjD20URnX2zFgV4oowS,United Kingdom,
Nyetscape,mallsoft,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,65htFxdRDFActN0iPD7db5,Georgia,
Roland Kovac Rhythm & Strings,hip hop,https://i.scdn.co/image/ab67616d0000b27305bf0ffc49845c51adffbcf2,5Uf62D8i84n1XpQZSmub9z,Austria,
Will Roland,"broadway, show tunes",https://i.scdn.co/image/ab6761610000e5ebfb8d49821590763733d298ee,2FYB9zfwe2ayj4zfNeh466,Germany,
Stephanie Salas,hip hop,https://i.scdn.co/image/ab6761610000e5eb41d7bb7e6fe458eb1810288a,19cEWSQM4RsJZPFiIGgZYe,Mexico,
stinx47,hip hop,https://i.scdn.co/image/ab6761610000e5eb7cc15111129fbb6ec0f0b4a3,7cRvmheG6g90VmMem0OuZx,Ukraine,
The Jetsons 1986,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6CXHNoC7EXkA8kkKIa31cO,United States,
The Lieblings,hip hop,https://i.scdn.co/image/ab67616d0000b2738d64bbb0a9a5291bf680be52,4hEtIXZMqw05MHpCHdCozr,Finland,
The TenFiveSixty,hip hop,https://i.scdn.co/image/ab67616d0000b2739804b268ab26bb28761f033e,4GWuF5OPccaYbbEYVNpvR2,United Kingdom,
Throneaeon,grisly death metal,https://i.scdn.co/image/ab67616d0000b273bc7a26b718636595cf0b2945,5fYbU3d7sSDPbKeDWPJvcv,Sweden,
頭痛くん,hip hop,https://i.scdn.co/image/ab67616d0000b273cfe54e9fa265569c9c1b22c9,4pDfLHI6Wv9BiH1ESaVIre,Finland,
Ayumi Sakai,hip hop,https://i.scdn.co/image/ab67616d0000b273854b799df4a77212148d92df,7HFdYsIAlOv0OK3L8gLI3b,Japan,
BLANKO,hip hop,https://i.scdn.co/image/ab6761610000e5ebf078bcb64dc5487e30e076d5,2tsxhfhrjoqKy2okihHP0x,United Kingdom,
Chascoberto,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2OlSPB5Dq1Wb5xYEPoGLF5,Chile,
Child In Disguise,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6glPKYWk5ECviHJKIBMx8S,United States,
Gabino Palomares,trova,https://i.scdn.co/image/ab67616d0000b2733389de6705f37b272b2de57a,7m0VNGsfGUKPBbbJ56MFnR,Mexico,
Ganimian & His Orientals,hip hop,https://i.scdn.co/image/ab67616d0000b273bceca9727983b6ad156b6958,2qtVs0fEAARKTEzBoLIG75,United States,
Geoffrey Bastow,spytrack,https://i.scdn.co/image/ab67616d0000b273e00d8ed87ad948d2261d6c15,6NmKbtBNcrXVhbTtCJIdRz,Germany,
Oscar Del Cerro Y Héctor Del Valle,hip hop,https://i.scdn.co/image/ab67616d0000b27332100bd60d08aa22af0758aa,0dZCuCttDkh7DzQj4K0adb,Finland,
Horses On Fire,hip hop,https://i.scdn.co/image/ab67616d0000b273a8f3fa06083829153357341a,662o3kwuJHcZ3T0wmP5zSy,Belgium,
Humble Gods,hip hop,https://i.scdn.co/image/2d38c345b7ad9053d89d075eb36f5090b55f37d2,18YDeuIsU22g5LAQ0hhZWu,United States,
Matteo Branciamore,italian pop rock,https://i.scdn.co/image/ab67616d0000b27392d523d34d9fa62d85f95f09,4aoRUBp0RHtQywQBkiLFTh,Italy,
Own Omnipresence,hip hop,https://i.scdn.co/image/ab6761610000e5eb105b036f9569a27492ab5ccb,4BypHjdyd9NCxh1PM33aTR,United Kingdom,
Ostia Puta,spanish punk,https://i.scdn.co/image/ab67616d0000b273eae6abc57cd52e0e4bd6b025,3ct7sB4YxSPe1k26zOShGu,Australia,
Poranguí,"high vibe, shamanic",https://i.scdn.co/image/ab6761610000e5ebda3983c6e655962fbd5d1b2e,0vNpT8ZtiGQVhi0AvDWpsG,United States,
Spyder Baby,hip hop,https://i.scdn.co/image/ab67616d0000b273b207e5de139f573fa2dfd400,6SNxduYXqIJIIJKtKN8YgR,United States,
Terry Edwards,hip hop,https://i.scdn.co/image/ab6761610000e5ebb089ea0f4fd28b5ede9dd4d3,6pxJ4qWKqD163bBjFCP8pB,United Kingdom,
The Crevices Below,australian black metal,https://i.scdn.co/image/ab67616d0000b2736bfaae318a47a276d151396b,6bGzZH7qfnokh5H2kGy33u,Australia,
The Dancing Cigarettes,post-punk,https://i.scdn.co/image/ab67616d0000b27393d1ce9c24ad1a9c4307b17e,0jfejLpQBNlbx6WocSQxZK,United States,
The Georgia Mass Choir,"gospel, praise",https://i.scdn.co/image/ab67616d0000b273303b090a721738e5bf44259f,1CdyK67jEL4DXXsmp8vFfN,United States,
Aamir Khan,classic bollywood,https://i.scdn.co/image/ab6761610000e5eb1448b7cc1cc93e649b462722,0Tn7oEmE8zDUR340Doo9zl,India,
Acheloo,experimental guitar,https://i.scdn.co/image/ab6761610000e5eb3837d8b727aa71b80226bcfb,681wG3iErr0bIIvhGOkE2z,Italy,
Ancient Path Kids,hip hop,https://i.scdn.co/image/ab67616d0000b2738a3fc08e48965e470d2b5b15,52hNCoZBKQIcedqO4xsSd2,Canada,
Anton Schwartz,hip hop,https://i.scdn.co/image/ab6761610000e5eb253d4dc7b6e05fbe0df4d1d4,303QrIrO6RruzUXkxQ5iAk,United States,
Cecilia Gault,hyperpop,https://i.scdn.co/image/ab6761610000e5eb74f80b78fe6ae6291d1a8d8f,1A1ZXMqcpElewwm16R0cmk,United States,
Dexy Corp_,hip hop,https://i.scdn.co/image/ab67616d0000b273ab5cc105739de7412d64f747,4D8ZkRexKd39UCgIHtUWyF,France,
Fredrik Klingwall,hip hop,https://i.scdn.co/image/ab6761610000e5eba47ff5dfcd2fdd4045d6243f,2nO7C6KO57DGQDDrRMSnNH,Sweden,
J.Vincent Edwards,hip hop,https://i.scdn.co/image/ab67616d0000b2737bde0ff3740c8285afeaf7f6,2GdgEOAw7gn5hAVlliqGX3,United Kingdom,
King George,hip hop,https://i.scdn.co/image/ab6761610000e5eb104461e5b1621a79734c3afd,4da15R0o9ipD6vPVPqYz5D,United States,
Lolipop Box,hip hop,https://i.scdn.co/image/ab6761610000e5ebe2a0ec82eb510b6c855ec212,4OO4rsyp5BRbF90o9bkBwX,Japan,
Louise Norby,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,4D0qv7ef6bCkrXl6EGuVWC,Denmark,
The Mint Juleps,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1VnmW7pFkOXO8UI8T2Egpu,United States,
Original Broadway Cast of The Producers,broadway,https://i.scdn.co/image/ab67616d0000b2738ab6711fdeaa0299e9b05d38,5NL9v6KR46cpVGigM6tLoo,Portugal,
Staffan Percy,vintage swedish pop,https://i.scdn.co/image/ab67616d0000b2736e1801552bed4a02c380755e,3AgKqjWosSqttdphw58GiB,Sweden,
Lunatic Subi,hip hop,https://i.scdn.co/image/ab6761610000e5ebd63e538ecb7e0284a393b4b8,2j45IhPV5BJV98wjnoiIfY,Sweden,
Tha Realest,dfw rap,https://i.scdn.co/image/ab67616d0000b273a5cc5fe14970c68a7cf06dae,19027wmWbWJxkzgCA2iV7h,United States,
The Haciendas,hip hop,https://i.scdn.co/image/ab6761610000e5eb4577340086cfa4280d23218e,1YWhCfSMsMDBBjcxjp1mnQ,Italy,
